Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,South Dakota,2020-04-27 00:00:00.000000,2245.0,33,14130.0,68,,,11.0,0,150.0,15,16375,101,US,SD,2020-06-06 16:34:44.842287,False,61.0,-3.0,150.0,15.0,,,,,,,,
United States,South Dakota,2020-04-28 00:00:00.000000,2313.0,68,14299.0,169,,,11.0,0,157.0,7,16612,237,US,SD,2020-06-06 16:34:44.842287,False,69.0,8.0,157.0,7.0,,,,,,,,
United States,South Dakota,2020-04-29 00:00:00.000000,2373.0,60,14460.0,161,,,13.0,2,165.0,8,16833,221,US,SD,2020-06-06 16:34:44.842287,False,69.0,0.0,165.0,8.0,,,,,,,,
United States,South Dakota,2020-04-30 00:00:00.000000,2449.0,76,14579.0,119,,,17.0,4,173.0,8,17028,195,US,SD,2020-06-06 16:34:44.842287,False,76.0,7.0,173.0,8.0,,,,,,,,
United States,South Dakota,2020-05-01 00:00:00.000000,2525.0,76,14838.0,259,,,21.0,4,179.0,6,17363,335,US,SD,2020-06-06 16:34:44.842287,False,69.0,-7.0,179.0,6.0,,,,,,,,
United States,South Dakota,2020-05-02 00:00:00.000000,2588.0,63,15503.0,665,,,21.0,0,187.0,8,18091,728,US,SD,2020-06-06 16:34:44.842287,False,71.0,2.0,187.0,8.0,,,,,,,,
United States,South Dakota,2020-05-03 00:00:00.000000,2631.0,43,15786.0,283,,,21.0,0,197.0,10,18417,326,US,SD,2020-06-06 16:34:44.842287,False,71.0,0.0,197.0,10.0,,,,,,,,
United States,South Dakota,2020-05-04 00:00:00.000000,2668.0,37,16045.0,259,,,21.0,0,211.0,14,18713,296,US,SD,2020-06-06 16:34:44.842287,False,69.0,-2.0,211.0,14.0,,,,,,,,
United States,South Dakota,2020-05-05 00:00:00.000000,2721.0,53,16301.0,256,,,24.0,3,220.0,9,19022,309,US,SD,2020-06-06 16:34:44.842287,False,75.0,6.0,220.0,9.0,,,,,,,,
United States,South Dakota,2020-05-06 00:00:00.000000,2779.0,58,16637.0,336,,,29.0,5,230.0,10,19416,394,US,SD,2020-06-06 16:34:44.842287,False,72.0,-3.0,230.0,10.0,,,,,,,,
United States,South Dakota,2020-05-07 00:00:00.000000,2905.0,126,17209.0,572,,,31.0,2,236.0,6,20114,698,US,SD,2020-06-06 16:34:44.842287,False,70.0,-2.0,236.0,6.0,,,,,,,,
United States,South Dakota,2020-05-08 00:00:00.000000,3144.0,239,18149.0,940,,,31.0,0,247.0,11,21293,1179,US,SD,2020-06-06 16:34:44.842287,False,76.0,6.0,247.0,11.0,,,,,,,,
United States,South Dakota,2020-05-09 00:00:00.000000,3393.0,249,19559.0,1410,,,34.0,3,253.0,6,22952,1659,US,SD,2020-06-06 16:34:44.842287,False,79.0,3.0,253.0,6.0,,,,,,,,
United States,South Dakota,2020-05-10 00:00:00.000000,3517.0,124,20377.0,818,,,34.0,0,261.0,8,23894,942,US,SD,2020-06-06 16:34:44.842287,False,77.0,-2.0,261.0,8.0,,,,,,,,
United States,South Dakota,2020-05-11 00:00:00.000000,3614.0,97,20964.0,587,,,34.0,0,263.0,2,24578,684,US,SD,2020-06-06 16:34:44.842287,False,78.0,1.0,263.0,2.0,,,,,,,,
United States,South Dakota,2020-05-12 00:00:00.000000,3663.0,49,21534.0,570,,,39.0,5,271.0,8,25197,619,US,SD,2020-06-06 16:34:44.842287,False,74.0,-4.0,271.0,8.0,,,,,,,,
United States,South Dakota,2020-05-13 00:00:00.000000,3732.0,69,22112.0,578,,,39.0,0,281.0,10,25844,647,US,SD,2020-06-06 16:34:44.842287,False,79.0,5.0,281.0,10.0,,,,,,,,
United States,South Dakota,2020-05-14 00:00:00.000000,3792.0,60,22681.0,569,,,43.0,4,290.0,9,26473,629,US,SD,2020-06-06 16:34:44.842287,False,85.0,6.0,290.0,9.0,,,,,,,,
United States,South Dakota,2020-05-15 00:00:00.000000,3887.0,95,23527.0,846,,,44.0,1,296.0,6,27414,941,US,SD,2020-06-06 16:34:44.842287,False,80.0,-5.0,296.0,6.0,,,,,,,,
United States,South Dakota,2020-05-16 00:00:00.000000,3959.0,72,24217.0,690,,,44.0,0,304.0,8,28176,762,US,SD,2020-06-06 16:34:44.842287,False,75.0,-5.0,304.0,8.0,,,,,,,,
United States,South Dakota,2020-05-17 00:00:00.000000,3987.0,28,24572.0,355,,,44.0,0,312.0,8,28559,383,US,SD,2020-06-06 16:34:44.842287,False,77.0,2.0,312.0,8.0,,,,,,,,
United States,South Dakota,2020-05-18 00:00:00.000000,4027.0,40,25018.0,446,,,44.0,0,316.0,4,29045,486,US,SD,2020-06-06 16:34:44.842287,False,77.0,0.0,316.0,4.0,,,,,,,,
United States,South Dakota,2020-05-19 00:00:00.000000,4085.0,58,25624.0,606,,,46.0,2,327.0,11,29709,664,US,SD,2020-06-06 16:34:44.842287,False,75.0,-2.0,327.0,11.0,,,,,,,,
United States,South Dakota,2020-05-20 00:00:00.000000,4177.0,92,26212.0,588,,,46.0,0,333.0,6,30389,680,US,SD,2020-06-06 16:34:44.842287,False,81.0,6.0,333.0,6.0,,,,,,,,
United States,South Dakota,2020-05-21 00:00:00.000000,4250.0,73,27051.0,839,,,48.0,2,342.0,9,31301,912,US,SD,2020-06-06 16:34:44.842287,False,91.0,10.0,342.0,9.0,,,,,,,,
United States,South Dakota,2020-05-22 00:00:00.000000,4356.0,106,27988.0,937,,,50.0,2,351.0,9,32344,1043,US,SD,2020-06-06 16:34:44.842287,False,83.0,-8.0,351.0,9.0,,,,,,,,
United States,South Dakota,2020-05-23 00:00:00.000000,4468.0,112,29060.0,1072,,,50.0,0,358.0,7,33528,1184,US,SD,2020-06-06 16:34:44.842287,False,90.0,7.0,358.0,7.0,,,,,,,,
United States,South Dakota,2020-05-24 00:00:00.000000,4563.0,95,30342.0,1282,,,50.0,0,364.0,6,34905,1377,US,SD,2020-06-06 16:34:44.842287,False,85.0,-5.0,364.0,6.0,,,,,,,,
United States,South Dakota,2020-05-25 00:00:00.000000,4586.0,23,30697.0,355,,,50.0,0,370.0,6,35283,378,US,SD,2020-06-06 16:34:44.842287,False,99.0,14.0,370.0,6.0,,,,,,,,
United States,South Dakota,2020-05-26 00:00:00.000000,4653.0,67,32385.0,1688,,,50.0,0,378.0,8,37038,1755,US,SD,2020-06-06 16:34:44.842287,False,106.0,7.0,378.0,8.0,,,,,,,,
United States,South Dakota,2020-05-27 00:00:00.000000,4710.0,57,33296.0,911,,,54.0,4,391.0,13,38006,968,US,SD,2020-06-06 16:34:44.842287,False,101.0,-5.0,391.0,13.0,,,,,,,,
United States,South Dakota,2020-05-28 00:00:00.000000,4793.0,83,34233.0,937,,,54.0,0,406.0,15,39026,1020,US,SD,2020-06-06 16:34:44.842287,False,105.0,4.0,406.0,15.0,,,,,,,,
United States,South Dakota,2020-05-29 00:00:00.000000,4866.0,73,35816.0,1583,,,59.0,5,418.0,12,40682,1656,US,SD,2020-06-06 16:34:44.842287,False,95.0,-10.0,418.0,12.0,,,,,,,,
United States,South Dakota,2020-05-30 00:00:00.000000,4960.0,94,37978.0,2162,,,62.0,3,427.0,9,42938,2256,US,SD,2020-06-06 16:34:44.842287,False,93.0,-2.0,427.0,9.0,,,,,,,,
United States,South Dakota,2020-05-31 00:00:00.000000,4993.0,33,39135.0,1157,,,62.0,0,432.0,5,44128,1190,US,SD,2020-06-06 16:34:44.842287,False,86.0,-7.0,432.0,5.0,,,,,,,,
United States,South Dakota,2020-06-01 00:00:00.000000,5034.0,41,40627.0,1492,,,62.0,0,435.0,3,45661,1533,US,SD,2020-06-06 16:34:44.842287,False,87.0,1.0,435.0,3.0,,,,,,,,
United States,South Dakota,2020-06-02 00:00:00.000000,5067.0,33,41779.0,1152,,,62.0,0,443.0,8,46846,1185,US,SD,2020-06-06 16:34:44.842287,False,89.0,2.0,443.0,8.0,,,,,,,,
United States,South Dakota,2020-06-03 00:00:00.000000,5162.0,95,43500.0,1721,,,62.0,0,456.0,13,48662,1816,US,SD,2020-06-06 16:34:44.842287,False,87.0,-2.0,456.0,13.0,,,,,,,,
United States,South Dakota,2020-06-04 00:00:00.000000,5247.0,85,47375.0,3875,,,64.0,2,464.0,8,52622,3960,US,SD,2020-06-06 16:34:44.842287,False,86.0,-1.0,464.0,8.0,,,,,,,,
United States,South Dakota,2020-06-05 00:00:00.000000,5277.0,30,48086.0,711,,,65.0,1,467.0,3,53363,741,US,SD,2020-06-06 16:34:44.842287,True,83.0,-3.0,467.0,3.0,,,,,,,,
United States,Tennessee,2020-03-05 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-06 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-07 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-08 00:00:00.000000,3.0,2,,0,,,,0,,0,3,2,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-09 00:00:00.000000,3.0,0,,0,,,,0,,0,3,0,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-10 00:00:00.000000,7.0,4,,0,,,,0,,0,7,4,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-11 00:00:00.000000,7.0,0,50.0,50,,,,0,,0,57,50,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-12 00:00:00.000000,18.0,11,79.0,29,,,,0,,0,97,40,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-13 00:00:00.000000,26.0,8,116.0,37,,,,0,,0,142,45,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-14 00:00:00.000000,32.0,6,130.0,14,,,,0,,0,162,20,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-15 00:00:00.000000,39.0,7,157.0,27,,,,0,,0,196,34,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-16 00:00:00.000000,52.0,13,270.0,113,,,,0,,0,322,126,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-17 00:00:00.000000,73.0,21,330.0,60,,,,0,,0,403,81,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-18 00:00:00.000000,98.0,25,349.0,19,,,,0,,0,447,44,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-19 00:00:00.000000,154.0,56,349.0,0,,,,0,,0,503,56,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-20 00:00:00.000000,228.0,74,563.0,214,,,,0,,0,791,288,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-21 00:00:00.000000,371.0,143,3272.0,2709,,,,0,,0,3643,2852,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-22 00:00:00.000000,505.0,134,3272.0,0,,,,0,,0,3777,134,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-23 00:00:00.000000,615.0,110,3272.0,0,,,2.0,2,,0,3887,110,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-24 00:00:00.000000,667.0,52,10517.0,7245,,,2.0,0,,0,11184,7297,US,TN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Tennessee,2020-03-25 00:00:00.000000,784.0,117,11012.0,495,,,3.0,1,53.0,53,11796,612,US,TN,2020-06-06 16:34:44.842287,False,,,53.0,,,,,,,,,
United States,Tennessee,2020-03-26 00:00:00.000000,957.0,173,13952.0,2940,,,3.0,0,76.0,23,14909,3113,US,TN,2020-06-06 16:34:44.842287,False,,,76.0,23.0,,,,,,,,
United States,Tennessee,2020-03-27 00:00:00.000000,1203.0,246,14888.0,936,,,6.0,3,103.0,27,16091,1182,US,TN,2020-06-06 16:34:44.842287,False,,,103.0,27.0,,,,,,,,
United States,Tennessee,2020-03-28 00:00:00.000000,1373.0,170,16965.0,2077,,,6.0,0,118.0,15,18338,2247,US,TN,2020-06-06 16:34:44.842287,False,,,118.0,15.0,,,,,,,,
United States,Tennessee,2020-03-29 00:00:00.000000,1537.0,164,19037.0,2072,,,7.0,1,133.0,15,20574,2236,US,TN,2020-06-06 16:34:44.842287,False,,,133.0,15.0,,,,,,,,
United States,Tennessee,2020-03-30 00:00:00.000000,1834.0,297,21470.0,2433,,,13.0,6,148.0,15,23304,2730,US,TN,2020-06-06 16:34:44.842287,False,,,148.0,15.0,,,,,,,,
United States,Tennessee,2020-03-31 00:00:00.000000,2239.0,405,25121.0,3651,,,23.0,10,175.0,27,27360,4056,US,TN,2020-06-06 16:34:44.842287,False,,,175.0,27.0,,,,,,,,
United States,Tennessee,2020-04-01 00:00:00.000000,2683.0,444,29769.0,4648,,,24.0,1,200.0,25,32452,5092,US,TN,2020-06-06 16:34:44.842287,False,,,200.0,25.0,,,,,,,,
United States,Tennessee,2020-04-02 00:00:00.000000,2845.0,162,31766.0,1997,,,32.0,8,263.0,63,34611,2159,US,TN,2020-06-06 16:34:44.842287,False,,,263.0,63.0,,,,,,,,
United States,Tennessee,2020-04-03 00:00:00.000000,3067.0,222,34772.0,3006,,,37.0,5,293.0,30,37839,3228,US,TN,2020-06-06 16:34:44.842287,False,,,293.0,30.0,,,,,,,,
United States,Tennessee,2020-04-04 00:00:00.000000,3321.0,254,38070.0,3298,,,43.0,6,311.0,18,41391,3552,US,TN,2020-06-06 16:34:44.842287,False,,,311.0,18.0,,,,,,,,
United States,Tennessee,2020-04-05 00:00:00.000000,3633.0,312,41667.0,3597,,,44.0,1,328.0,17,45300,3909,US,TN,2020-06-06 16:34:44.842287,False,,,328.0,17.0,,,,,,,,
United States,Tennessee,2020-04-06 00:00:00.000000,3802.0,169,43548.0,1881,,,65.0,21,352.0,24,47350,2050,US,TN,2020-06-06 16:34:44.842287,False,,,352.0,24.0,,,,,,,,
United States,Tennessee,2020-04-07 00:00:00.000000,4138.0,336,48736.0,5188,,,72.0,7,408.0,56,52874,5524,US,TN,2020-06-06 16:34:44.842287,False,,,408.0,56.0,,,,,,,,
United States,Tennessee,2020-04-08 00:00:00.000000,4362.0,224,52256.0,3520,,,79.0,7,449.0,41,56618,3744,US,TN,2020-06-06 16:34:44.842287,False,,,449.0,41.0,,,,,,,,
United States,Tennessee,2020-04-09 00:00:00.000000,4634.0,272,55215.0,2959,,,94.0,15,505.0,56,59849,3231,US,TN,2020-06-06 16:34:44.842287,False,,,505.0,56.0,,,,,,,,
United States,Tennessee,2020-04-10 00:00:00.000000,4862.0,228,57937.0,2722,,,98.0,4,536.0,31,62799,2950,US,TN,2020-06-06 16:34:44.842287,False,,,536.0,31.0,,,,,,,,
United States,Tennessee,2020-04-11 00:00:00.000000,5114.0,252,61714.0,3777,,,101.0,3,556.0,20,66828,4029,US,TN,2020-06-06 16:34:44.842287,False,,,556.0,20.0,,,,,,,,
United States,Tennessee,2020-04-12 00:00:00.000000,5308.0,194,65369.0,3655,,,101.0,0,567.0,11,70677,3849,US,TN,2020-06-06 16:34:44.842287,False,,,567.0,11.0,,,,,,,,
United States,Tennessee,2020-04-13 00:00:00.000000,5610.0,302,70585.0,5216,,,109.0,8,579.0,12,76195,5518,US,TN,2020-06-06 16:34:44.842287,False,,,579.0,12.0,,,,,,,,
United States,Tennessee,2020-04-14 00:00:00.000000,5823.0,213,73008.0,2423,,,124.0,15,633.0,54,78831,2636,US,TN,2020-06-06 16:34:44.842287,False,,,633.0,54.0,,,,,,,,
United States,Tennessee,2020-04-15 00:00:00.000000,6079.0,256,74817.0,1809,,,135.0,11,663.0,30,80896,2065,US,TN,2020-06-06 16:34:44.842287,False,,,663.0,30.0,,,,,,,,
United States,Tennessee,2020-04-16 00:00:00.000000,6262.0,183,78787.0,3970,,,141.0,6,691.0,28,85049,4153,US,TN,2020-06-06 16:34:44.842287,False,,,691.0,28.0,,,,,,,,
United States,Tennessee,2020-04-17 00:00:00.000000,6589.0,327,80684.0,1897,,,142.0,1,711.0,20,87273,2224,US,TN,2020-06-06 16:34:44.842287,False,,,711.0,20.0,,,,,,,,
United States,Tennessee,2020-04-18 00:00:00.000000,6762.0,173,83824.0,3140,,,145.0,3,719.0,8,90586,3313,US,TN,2020-06-06 16:34:44.842287,False,,,719.0,8.0,,,,,,,,
United States,Tennessee,2020-04-19 00:00:00.000000,7070.0,308,90028.0,6204,,,148.0,3,724.0,5,97098,6512,US,TN,2020-06-06 16:34:44.842287,False,,,724.0,5.0,,,,,,,,
United States,Tennessee,2020-04-20 00:00:00.000000,7238.0,168,93451.0,3423,,,152.0,4,730.0,6,100689,3591,US,TN,2020-06-06 16:34:44.842287,False,,,730.0,6.0,,,,,,,,
United States,Tennessee,2020-04-21 00:00:00.000000,7394.0,156,100788.0,7337,,,157.0,5,760.0,30,108182,7493,US,TN,2020-06-06 16:34:44.842287,False,,,760.0,30.0,,,,,,,,
United States,Tennessee,2020-04-22 00:00:00.000000,7842.0,448,107138.0,6350,,,166.0,9,775.0,15,114980,6798,US,TN,2020-06-06 16:34:44.842287,False,,,775.0,15.0,,,,,,,,
United States,Tennessee,2020-04-23 00:00:00.000000,8266.0,424,114834.0,7696,,,170.0,4,793.0,18,123100,8120,US,TN,2020-06-06 16:34:44.842287,False,,,793.0,18.0,,,,,,,,
United States,Tennessee,2020-04-24 00:00:00.000000,8726.0,460,122602.0,7768,,,168.0,-2,808.0,15,131328,8228,US,TN,2020-06-06 16:34:44.842287,False,,,808.0,15.0,,,,,,,,
United States,Tennessee,2020-04-25 00:00:00.000000,9189.0,463,132217.0,9615,,,178.0,10,821.0,13,141406,10078,US,TN,2020-06-06 16:34:44.842287,False,,,821.0,13.0,,,,,,,,
United States,Tennessee,2020-04-26 00:00:00.000000,9667.0,478,137807.0,5590,,,181.0,3,828.0,7,147474,6068,US,TN,2020-06-06 16:34:44.842287,False,,,828.0,7.0,,,,,,,,
United States,Tennessee,2020-04-27 00:00:00.000000,9918.0,251,144484.0,6677,,,184.0,3,837.0,9,154402,6928,US,TN,2020-06-06 16:34:44.842287,False,,,837.0,9.0,,,,,,,,
United States,Tennessee,2020-04-28 00:00:00.000000,10052.0,134,151876.0,7392,,,188.0,4,894.0,57,161928,7526,US,TN,2020-06-06 16:34:44.842287,False,,,894.0,57.0,,,,,,,,
United States,Tennessee,2020-04-29 00:00:00.000000,10366.0,314,158183.0,6307,,,195.0,7,1013.0,119,168549,6621,US,TN,2020-06-06 16:34:44.842287,False,,,1013.0,119.0,,,,,,,,
United States,Tennessee,2020-04-30 00:00:00.000000,10735.0,369,166891.0,8708,,,199.0,4,1045.0,32,177626,9077,US,TN,2020-06-06 16:34:44.842287,False,,,1045.0,32.0,,,,,,,,
United States,Tennessee,2020-05-01 00:00:00.000000,11891.0,1156,174241.0,7350,,,204.0,5,1113.0,68,186132,8506,US,TN,2020-06-06 16:34:44.842287,False,,,1113.0,68.0,,,,,,,,
United States,Tennessee,2020-05-02 00:00:00.000000,12661.0,770,183615.0,9374,,,209.0,5,1125.0,12,196276,10144,US,TN,2020-06-06 16:34:44.842287,False,,,1125.0,12.0,,,,,,,,
United States,Tennessee,2020-05-03 00:00:00.000000,13177.0,516,191430.0,7815,,,210.0,1,1135.0,10,204607,8331,US,TN,2020-06-06 16:34:44.842287,False,,,1135.0,10.0,,,,,,,,
United States,Tennessee,2020-05-04 00:00:00.000000,13571.0,394,197872.0,6442,,,219.0,9,1143.0,8,211443,6836,US,TN,2020-06-06 16:34:44.842287,False,,,1143.0,8.0,,,,,,,,
United States,Tennessee,2020-05-05 00:00:00.000000,13690.0,119,205172.0,7300,,,226.0,7,1156.0,13,218862,7419,US,TN,2020-06-06 16:34:44.842287,False,,,1156.0,13.0,,,,,,,,
United States,Tennessee,2020-05-06 00:00:00.000000,13938.0,248,213163.0,7991,,,239.0,13,1221.0,65,227101,8239,US,TN,2020-06-06 16:34:44.842287,False,,,1221.0,65.0,,,,,,,,
United States,Tennessee,2020-05-07 00:00:00.000000,14096.0,158,222232.0,9069,,,237.0,-2,1266.0,45,236328,9227,US,TN,2020-06-06 16:34:44.842287,False,,,1266.0,45.0,,,,,,,,
United States,Tennessee,2020-05-08 00:00:00.000000,14441.0,345,229137.0,6905,,,241.0,4,1299.0,33,243578,7250,US,TN,2020-06-06 16:34:44.842287,False,,,1299.0,33.0,,,,,,,,
United States,Tennessee,2020-05-09 00:00:00.000000,14768.0,327,237980.0,8843,,,242.0,1,1319.0,20,252748,9170,US,TN,2020-06-06 16:34:44.842287,False,,,1319.0,20.0,,,,,,,,
United States,Tennessee,2020-05-10 00:00:00.000000,14985.0,217,246884.0,8904,,,243.0,1,1325.0,6,261869,9121,US,TN,2020-06-06 16:34:44.842287,False,,,1325.0,6.0,,,,,,,,
United States,Tennessee,2020-05-11 00:00:00.000000,15544.0,559,257733.0,10849,,,251.0,8,1344.0,19,273277,11408,US,TN,2020-06-06 16:34:44.842287,False,,,1344.0,19.0,,,,,,,,
United States,Tennessee,2020-05-12 00:00:00.000000,16111.0,567,267713.0,9980,,,265.0,14,1363.0,19,283824,10547,US,TN,2020-06-06 16:34:44.842287,False,,,1363.0,19.0,,,,,,,,
United States,Tennessee,2020-05-13 00:00:00.000000,16370.0,259,276547.0,8834,,,273.0,8,1388.0,25,292917,9093,US,TN,2020-06-06 16:34:44.842287,False,,,1388.0,25.0,,,,,,,,
United States,Tennessee,2020-05-14 00:00:00.000000,16699.0,329,285618.0,9071,,,287.0,14,1435.0,47,302317,9400,US,TN,2020-06-06 16:34:44.842287,False,,,1435.0,47.0,,,,,,,,
United States,Tennessee,2020-05-15 00:00:00.000000,16970.0,271,292786.0,7168,,,290.0,3,1454.0,19,309756,7439,US,TN,2020-06-06 16:34:44.842287,False,,,1454.0,19.0,,,,,,,,
United States,Tennessee,2020-05-16 00:00:00.000000,17288.0,318,302913.0,10127,,,295.0,5,1474.0,20,320201,10445,US,TN,2020-06-06 16:34:44.842287,False,,,1474.0,20.0,,,,,,,,
United States,Tennessee,2020-05-17 00:00:00.000000,17388.0,100,307892.0,4979,,,298.0,3,1482.0,8,325280,5079,US,TN,2020-06-06 16:34:44.842287,False,,,1482.0,8.0,,,,,,,,
United States,Tennessee,2020-05-18 00:00:00.000000,18011.0,623,319417.0,11525,,,301.0,3,1489.0,7,337428,12148,US,TN,2020-06-06 16:34:44.842287,False,,,1489.0,7.0,,,,,,,,
United States,Tennessee,2020-05-19 00:00:00.000000,18378.0,367,327745.0,8328,,,305.0,4,1498.0,9,346123,8695,US,TN,2020-06-06 16:34:44.842287,False,,,1498.0,9.0,,,,,,,,
United States,Tennessee,2020-05-20 00:00:00.000000,18532.0,154,335481.0,7736,,,309.0,4,1515.0,17,354013,7890,US,TN,2020-06-06 16:34:44.842287,False,,,1515.0,17.0,,,,,,,,
United States,Tennessee,2020-05-21 00:00:00.000000,18961.0,429,341622.0,6141,,,313.0,4,1539.0,24,360583,6570,US,TN,2020-06-06 16:34:44.842287,False,,,1539.0,24.0,,,,,,,,
United States,Tennessee,2020-05-22 00:00:00.000000,19394.0,433,341622.0,0,,,315.0,2,1560.0,21,361016,433,US,TN,2020-06-06 16:34:44.842287,False,,,1560.0,21.0,,,,,,,,
United States,Tennessee,2020-05-23 00:00:00.000000,19789.0,395,353969.0,12347,,,329.0,14,1573.0,13,373758,12742,US,TN,2020-06-06 16:34:44.842287,False,,,1573.0,13.0,,,,,,,,
United States,Tennessee,2020-05-24 00:00:00.000000,20145.0,356,363431.0,9462,,,336.0,7,1583.0,10,383576,9818,US,TN,2020-06-06 16:34:44.842287,False,,,1583.0,10.0,,,,,,,,
United States,Tennessee,2020-05-25 00:00:00.000000,20607.0,462,375612.0,12181,,,338.0,2,1594.0,11,396219,12643,US,TN,2020-06-06 16:34:44.842287,False,,,1594.0,11.0,,,,,,,,
United States,Tennessee,2020-05-26 00:00:00.000000,20965.0,358,382539.0,6927,,,343.0,5,1609.0,15,403504,7285,US,TN,2020-06-06 16:34:44.842287,False,,,1609.0,15.0,,,,,,,,
United States,Tennessee,2020-05-27 00:00:00.000000,21306.0,341,388324.0,5785,,,353.0,10,1647.0,38,409630,6126,US,TN,2020-06-06 16:34:44.842287,False,,,1647.0,38.0,,,,,,,,
United States,Tennessee,2020-05-28 00:00:00.000000,21679.0,373,394310.0,5986,,,356.0,3,1689.0,42,415989,6359,US,TN,2020-06-06 16:34:44.842287,False,,,1689.0,42.0,,,,,,,,
United States,Tennessee,2020-05-29 00:00:00.000000,22085.0,406,399882.0,5572,,,360.0,4,1710.0,21,421967,5978,US,TN,2020-06-06 16:34:44.842287,False,,,1710.0,21.0,,,,,,,,
United States,Tennessee,2020-05-30 00:00:00.000000,22566.0,481,404480.0,4598,,,364.0,4,1732.0,22,427046,5079,US,TN,2020-06-06 16:34:44.842287,False,,,1732.0,22.0,,,,,,,,
United States,Tennessee,2020-05-31 00:00:00.000000,23006.0,440,412971.0,8491,,,364.0,0,1750.0,18,435977,8931,US,TN,2020-06-06 16:34:44.842287,False,,,1750.0,18.0,,,,,,,,
United States,Tennessee,2020-06-01 00:00:00.000000,23554.0,548,424939.0,11968,,,367.0,3,1767.0,17,448493,12516,US,TN,2020-06-06 16:34:44.842287,False,,,1767.0,17.0,,,,,,,,
United States,Tennessee,2020-06-02 00:00:00.000000,24375.0,821,437761.0,12822,,,381.0,14,1792.0,25,462136,13643,US,TN,2020-06-06 16:34:44.842287,False,,,1792.0,25.0,,,,,,,,
United States,Tennessee,2020-06-03 00:00:00.000000,24822.0,447,445957.0,8196,,,388.0,7,1829.0,37,470779,8643,US,TN,2020-06-06 16:34:44.842287,False,,,1829.0,37.0,,,,,,,,
United States,Tennessee,2020-06-04 00:00:00.000000,25120.0,298,451018.0,5061,,,401.0,13,1855.0,26,476138,5359,US,TN,2020-06-06 16:34:44.842287,False,,,1855.0,26.0,,,,,,,,
United States,Tennessee,2020-06-05 00:00:00.000000,25520.0,400,456652.0,5634,,,408.0,7,1893.0,38,482172,6034,US,TN,2020-06-06 16:34:44.842287,True,,,1893.0,38.0,,,,,,,,
United States,Texas,2020-03-04 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-05 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-06 00:00:00.000000,5.0,4,,0,,,,0,,0,5,4,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-07 00:00:00.000000,8.0,3,,0,,,,0,,0,8,3,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
